250																																																																																																																																																																																																																																																									
553	869	205	500	661	822	92	10	322	583	991	709	864	268	448	429	945	433	10	275	804	654	280	108	682	762	991	16	947	273	596	588	293	860	973	758	260	315	106	626	371	709	671	747	58	451	755	586	591	64	583	228	902	895	655	525	209	58	843	758	548	166	247	739	598	789	0	509	635	734	701	836	829	538	925	100	988	695	251	361	232	967	921	751	757	749	76	841	770	556	705	56	342	340	932	599	131	138	49	349	583	493	563	675	862	452	132	158	414	924	484	444	494	462	894	458	399	745	251	602	890	930	607	263	597	54	83	164	709	190	648	320	589	58	381	885	142	11	95	30	968	384	316	780	913	387	30	474	142	887	801	55	410	485	538	378	103	167	791	145	292	229	418	298	12	517	231	27	58	931	390	977	471	549	667	523	781	489	116	146	841	171	36	352	447	819	991	611	382	336	386	576	369	423	120	251	242	695	190	722	994	397	566	427	864	918	437	860	688	339	943	976	396	342	984	19	215	234	739	217	149	47	709	945	829	474	779	360	715	770	508	970	930	361	697	696	414	720	814	653	194	622	812	268	48	771	645	692	185	93
471	338	425	70	356	298	99	751	275	151	750	20	502	553	784	46	244	871	87	113	703	170	848	385	506	680	689	277	839	505	467	548	135	989	375	582	669	793	462	245	200	484	800	552	759	31	107	38	887	886	5	160	776	90	33	291	7	297	319	349	542	428	624	342	198	832	418	0	478	34	264	161	520	646	838	951	653	365	64	721	6	488	725	516	906	133	878	880	827	130	989	369	222	200	192	149	224	430	249	48	213	814	382	554	335	256	986	414	501	335	737	984	713	942	652	492	396	917	704	846	505	557	948	977	704	883	744	277	254	732	93	318	976	25	20	440	27	127	667	804	313	84	978	765	723	665	128	5	162	606	233	528	246	721	38	24	947	209	391	698	707	116	183	775	456	395	829	875	160	989	456	351	78	303	270	166	976	306	692	279	31	710	895	413	995	45	281	170	526	204	698	57	529	2	952	801	310	594	498	611	592	191	311	520	692	764	968	275	609	830	109	949	372	209	739	482	870	447	923	24	239	141	903	966	723	379	251	540	898	870	101	827	434	984	925	541	18	787	594	448	56	968	681	107	475	81	280	250	182	424
624	42	19	308	541	632	409	901	511	217	892	28	335	180	526	792	981	578	80	949	366	47	603	799	110	87	108	808	5	693	641	986	628	854	678	514	442	658	134	447	621	469	599	614	66	969	602	51	325	801	296	452	590	921	586	729	168	122	972	818	235	675	320	386	999	719	164	516	0	661	127	291	550	889	411	992	561	146	935	625	558	806	68	480	273	460	861	371	26	932	187	291	418	76	526	334	862	401	366	924	933	51	330	920	700	336	623	977	68	263	593	522	496	642	780	899	686	602	958	622	265	717	458	720	416	908	914	930	449	958	885	660	410	888	450	874	47	97	167	602	542	695	284	494	359	593	565	152	943	681	609	518	990	144	962	295	862	93	888	548	797	204	329	389	786	934	244	563	211	329	359	324	114	800	865	452	122	480	283	33	627	852	188	853	837	262	32	29	702	543	786	333	25	210	781	433	377	277	964	744	82	583	432	820	853	191	631	283	198	293	104	326	378	128	493	995	478	281	901	637	459	663	886	740	413	768	961	483	525	387	411	917	411	49	823	674	649	702	842	708	348	246	511	92	691	969	98	90	475	721
550	358	502	934	577	928	10	579	812	35	73	120	573	489	156	315	374	835	946	654	712	948	100	862	461	306	381	777	429	474	873	256	353	809	181	651	721	471	187	687	8	442	485	192	111	262	513	307	192	453	296	253	321	276	907	203	968	920	237	13	653	424	846	504	33	361	124	696	595	0	433	566	857	245	905	73	792	622	406	914	879	780	712	439	214	995	786	458	226	335	362	350	907	839	535	820	991	712	531	240	856	948	673	266	753	807	707	175	768	670	395	977	216	191	631	153	815	405	517	956	133	145	171	613	641	299	853	65	973	945	831	329	853	781	14	75	860	205	350	98	394	172	893	502	273	602	333	97	711	370	141	508	998	553	532	152	788	608	346	345	759	852	763	972	892	893	45	272	754	689	473	6	209	784	988	413	930	413	618	40	592	680	52	754	728	426	901	92	31	805	496	70	826	307	42	414	538	924	964	183	285	851	573	519	68	785	856	973	295	312	635	865	529	617	788	148	296	441	897	600	583	306	11	953	998	429	309	261	132	746	542	412	337	423	126	115	267	950	992	472	959	624	561	128	82	117	73	977	641	289
910	595	784	699	922	473	365	881	90	339	411	43	487	876	492	594	322	232	901	761	616	462	170	894	486	812	500	744	543	998	900	656	222	754	625	676	852	224	893	973	820	87	739	371	9	30	593	923	421	974	834	272	824	120	203	759	980	929	939	644	335	223	233	798	755	807	255	151	808	269	0	311	320	239	193	950	861	290	591	722	125	376	124	393	898	938	39	368	561	432	425	538	312	983	631	143	608	227	245	465	399	197	62	419	619	65	537	703	798	417	166	516	751	684	414	515	798	199	11	247	89	707	613	734	456	479	217	909	151	779	842	119	646	998	947	555	719	34	31	266	682	66	205	193	817	618	785	644	987	546	391	16	105	790	964	404	369	990	91	692	416	591	267	639	901	618	890	665	204	346	976	26	585	873	486	610	252	898	522	556	585	128	94	28	667	617	444	371	436	326	472	594	772	580	191	565	15	492	129	60	769	299	725	436	545	454	483	236	388	39	269	738	646	116	681	786	120	325	144	566	804	985	467	925	360	445	958	534	253	545	908	128	235	59	37	551	647	291	362	838	323	994	923	487	803	443	630	122	731	870
107	115	816	985	452	194	228	426	574	634	476	275	367	466	660	195	833	690	571	562	577	692	303	881	779	202	631	304	738	327	167	485	807	782	448	102	288	253	626	131	34	211	753	890	454	910	97	459	23	148	961	124	589	318	129	930	182	95	334	45	912	93	793	355	846	104	493	497	275	429	295	0	817	678	537	389	792	186	913	72	115	497	339	87	670	104	73	114	725	526	509	299	889	981	333	94	601	381	159	802	573	565	518	844	722	403	753	257	130	473	889	582	628	660	29	153	98	560	991	340	752	860	463	196	693	57	942	960	136	663	569	114	9	552	30	676	125	861	926	209	173	695	469	85	9	144	754	997	833	183	520	240	9	285	121	90	32	648	144	560	110	802	748	688	598	401	379	890	259	128	760	586	967	401	271	344	556	12	89	771	867	374	688	215	310	585	354	71	371	51	190	458	340	395	35	38	160	673	99	635	850	863	543	228	716	659	846	49	351	986	448	530	463	474	544	789	950	832	5	13	965	482	676	965	458	208	48	711	694	299	755	153	763	208	111	759	48	839	601	831	986	631	659	295	817	992	820	968	81	359
851	465	699	362	124	629	391	284	994	392	98	865	407	268	775	700	67	787	61	459	907	453	728	398	347	741	137	835	56	866	859	557	38	522	859	490	566	733	950	635	579	81	115	98	71	284	207	601	653	443	418	951	672	647	197	955	768	676	278	990	230	64	759	572	883	543	35	351	949	633	369	557	0	184	486	192	116	892	743	975	497	35	891	451	437	70	675	250	395	799	492	619	642	914	901	877	645	843	322	633	297	784	699	944	462	898	190	863	243	17	892	560	784	136	791	56	832	933	627	808	789	848	323	204	775	775	234	65	341	404	616	624	223	709	797	9	574	995	532	427	524	192	231	765	324	704	220	392	915	482	666	330	43	906	747	907	325	400	807	918	45	250	977	899	360	70	636	821	390	611	320	306	162	422	530	22	955	689	326	437	110	759	58	840	486	679	65	157	680	546	626	110	394	941	436	331	596	312	39	651	676	12	754	695	836	883	623	727	330	102	374	91	761	559	301	767	322	995	635	333	164	297	572	920	702	752	258	396	737	457	971	400	234	859	874	332	999	205	630	230	372	704	462	38	928	962	539	858	770	48
372	588	192	455	541	861	454	704	482	859	625	148	205	633	620	269	566	773	695	41	682	93	986	397	819	911	840	111	745	739	733	480	469	974	350	202	185	249	787	611	493	562	391	179	967	271	636	188	276	859	27	663	551	225	538	55	739	103	444	577	490	514	730	672	438	558	497	281	273	414	392	126	24	0	551	339	867	330	801	614	432	280	691	487	500	342	426	626	833	963	651	362	855	764	380	589	65	468	209	14	744	364	578	672	199	969	686	62	401	828	166	255	601	364	247	223	562	438	788	157	53	245	830	14	525	921	639	726	943	338	460	805	141	632	850	197	30	155	849	116	937	55	49	543	786	980	299	422	916	461	798	587	650	656	134	311	532	537	241	487	396	351	732	408	220	685	962	892	528	430	446	421	155	563	59	460	678	278	822	651	298	204	744	42	104	799	176	383	296	89	300	700	567	860	315	138	927	361	701	5	573	115	224	810	715	195	464	863	876	737	888	553	637	785	764	429	917	335	709	667	213	8	621	498	653	54	511	573	729	312	107	840	576	862	913	830	729	739	629	617	665	886	228	609	371	17	931	692	763	178
592	610	257	274	585	638	445	215	389	708	455	248	567	678	659	871	920	164	108	297	468	936	98	719	517	641	943	648	58	179	373	158	738	951	7	631	928	769	801	669	527	250	720	357	102	443	395	400	27	361	136	27	185	561	975	393	904	630	643	47	607	502	114	126	89	638	216	5	735	192	338	800	209	374	0	437	149	934	71	395	509	830	659	548	399	372	166	87	638	53	47	246	147	308	505	748	767	5	391	32	791	125	327	480	848	272	168	767	44	586	969	764	132	577	848	708	980	733	243	317	503	863	366	37	956	247	715	323	427	561	100	784	378	123	213	512	88	100	248	457	811	842	743	252	612	311	492	195	465	881	865	130	348	456	400	216	280	369	477	215	344	971	227	737	581	823	661	11	775	796	675	634	85	7	855	828	907	957	720	256	570	35	447	193	393	112	126	302	793	441	372	724	385	101	797	868	128	631	968	687	132	234	719	90	870	55	114	596	943	484	679	368	553	124	764	7	368	784	812	268	923	644	829	379	892	544	161	271	470	587	663	899	65	938	480	313	603	570	420	169	857	113	267	631	670	473	887	907	40	261
801	982	904	576	415	965	646	778	560	454	725	562	212	922	85	185	89	788	379	360	798	368	159	345	19	545	507	471	896	712	748	633	419	733	954	732	266	137	242	954	838	947	868	79	281	514	354	297	736	672	432	943	895	283	181	179	310	164	571	441	26	633	546	807	317	853	915	966	614	200	609	638	556	419	95	0	285	318	456	595	234	877	395	676	165	615	53	708	492	950	123	585	224	252	401	369	522	500	314	799	304	209	517	559	861	409	496	586	115	846	211	348	336	615	227	695	978	938	704	70	377	515	610	56	626	117	430	176	616	319	958	152	778	34	549	360	807	651	952	211	928	312	568	359	437	147	645	299	401	759	764	369	450	611	308	953	651	892	629	705	750	164	578	899	495	367	860	711	423	74	122	55	692	117	103	229	922	8	809	657	844	670	589	383	823	829	655	952	3	228	601	792	69	599	642	406	400	492	606	860	437	915	362	759	997	177	184	697	661	516	879	241	338	879	728	855	992	928	597	207	769	14	401	707	144	924	476	641	229	96	187	541	368	250	783	678	254	8	513	937	831	680	612	275	803	552	269	106	932	371
314	845	227	654	696	294	381	642	519	337	739	630	209	359	713	191	700	269	10	932	23	197	510	323	476	939	486	756	676	476	372	864	994	259	994	12	758	114	742	414	937	764	971	611	320	267	554	974	376	590	486	558	49	47	154	475	880	933	30	268	833	173	222	970	89	207	72	702	575	499	554	390	443	678	214	479	0	931	254	735	347	796	450	684	144	25	501	159	690	952	607	182	203	267	952	785	243	684	365	717	475	809	1	185	953	101	431	948	39	729	621	793	833	206	710	578	549	984	184	581	568	959	357	13	550	654	930	113	953	479	521	163	51	343	198	951	351	541	95	967	556	202	756	868	584	367	794	966	916	974	382	63	158	885	368	817	906	817	86	479	82	16	25	803	53	455	745	463	904	967	948	238	896	252	836	199	248	201	569	993	856	346	641	811	111	639	663	216	473	333	551	391	438	640	555	769	9	204	293	279	927	658	188	405	145	323	923	678	846	44	316	191	221	677	459	771	508	673	304	218	889	496	431	777	19	567	555	941	773	330	407	796	53	750	540	126	386	741	393	478	458	494	561	510	300	106	249	637	985	723
348	177	433	250	711	57	463	78	352	609	706	282	12	492	991	152	961	472	87	901	112	519	538	246	153	398	290	771	803	511	298	132	879	189	771	685	925	870	812	364	963	534	709	849	431	631	860	277	238	961	7	111	747	315	387	73	798	550	867	195	666	461	479	725	223	174	113	531	469	819	259	487	244	914	439	751	215	0	567	366	401	469	363	231	567	690	544	704	202	175	356	741	206	219	251	705	844	981	743	281	274	407	88	916	264	485	658	714	513	165	553	987	430	423	743	407	890	530	680	166	570	206	630	947	560	123	669	892	68	788	296	157	870	715	469	542	785	698	999	628	247	227	98	913	539	893	393	351	987	528	865	635	928	985	693	538	701	721	449	298	56	447	985	313	466	538	451	91	274	147	275	352	422	465	473	779	732	481	828	121	549	176	738	190	310	769	117	15	479	110	337	331	738	953	622	406	704	735	677	173	534	548	550	665	127	703	943	619	571	472	341	874	947	512	290	289	54	972	74	926	344	14	684	267	109	183	348	689	48	225	796	191	161	866	118	823	11	264	10	749	920	961	918	598	934	214	843	250	265	851
70	966	738	873	709	360	148	284	964	238	423	624	970	644	665	842	278	227	383	626	647	749	738	534	783	241	987	906	743	206	704	496	517	455	417	888	523	81	822	973	432	84	365	71	769	589	340	452	833	633	323	763	253	158	645	921	722	319	595	496	759	195	624	728	381	987	786	503	422	879	921	281	568	603	282	937	180	687	0	470	546	548	213	621	13	120	686	624	387	939	805	978	529	969	116	744	655	529	969	748	974	990	833	962	196	623	390	167	922	659	230	909	228	955	458	792	800	91	42	742	47	457	32	489	488	979	760	337	620	267	644	571	824	397	142	881	629	969	686	625	333	990	806	173	725	749	341	443	253	44	193	137	371	123	709	657	183	781	604	379	598	280	575	374	71	13	660	104	976	683	364	435	851	239	273	848	510	974	826	338	804	16	228	402	106	657	404	854	357	751	426	708	671	114	899	362	931	548	583	168	579	307	994	771	474	618	932	90	697	590	634	588	914	514	579	293	27	414	394	305	296	699	986	739	833	898	229	133	798	401	558	967	753	989	913	771	5	640	204	37	988	234	518	927	763	920	281	133	833	598
440	342	424	164	485	29	789	402	404	886	23	151	215	889	519	512	864	157	984	399	190	932	169	126	116	239	365	251	682	185	676	294	355	634	985	141	942	815	46	474	868	436	258	919	659	591	547	435	500	386	307	48	38	25	915	794	704	275	215	450	903	879	467	329	250	54	737	466	26	619	40	684	577	871	176	481	70	381	965	0	896	965	961	597	8	785	706	429	993	24	427	17	392	548	904	892	962	333	127	983	188	32	536	218	649	156	320	617	209	449	192	641	540	599	988	550	923	26	852	887	17	916	858	1	98	67	263	891	190	752	621	53	478	97	193	45	513	471	788	145	159	296	708	862	879	461	250	857	915	148	793	23	843	663	800	366	327	732	263	288	491	218	853	302	547	724	944	494	35	462	834	281	929	217	111	124	888	315	576	622	81	908	756	484	682	699	362	610	304	801	534	657	143	926	386	244	796	43	753	794	5	897	741	383	209	714	700	579	594	574	464	661	622	499	429	338	317	908	575	866	222	889	686	53	307	324	328	836	890	880	662	319	857	724	221	439	992	141	933	914	205	332	81	631	976	866	505	449	588	105
585	968	781	503	488	186	513	899	960	579	862	838	274	451	350	87	509	446	126	947	242	114	331	449	23	579	568	774	674	223	505	311	906	620	688	263	69	413	265	910	680	274	309	21	283	503	595	161	906	272	347	311	213	271	852	950	470	631	235	895	78	128	728	565	169	544	770	218	517	653	630	132	538	627	191	358	495	576	146	492	0	425	838	418	46	371	582	335	947	849	850	764	325	704	453	602	270	735	496	383	285	491	962	202	459	953	670	958	150	653	331	225	432	628	628	445	751	536	779	365	690	192	252	70	339	284	434	328	302	581	434	60	666	636	602	713	401	374	916	190	587	454	900	681	419	513	956	888	694	572	387	441	258	973	83	185	318	334	420	3	328	293	643	126	258	929	803	606	725	435	165	450	616	484	104	84	679	255	728	987	611	914	546	718	82	96	368	915	192	833	581	820	17	167	48	12	232	557	139	384	843	829	663	889	675	469	654	778	948	988	574	3	1	933	155	566	900	390	657	239	162	939	343	147	742	847	478	749	808	582	799	749	643	799	915	946	537	777	14	518	269	762	434	707	577	528	305	619	305	871
732	436	440	747	29	345	325	846	640	193	258	304	402	593	757	301	350	934	814	78	610	306	834	1	185	943	104	291	663	613	302	554	302	212	23	648	803	670	305	110	744	248	864	422	533	68	750	305	697	53	734	234	951	623	257	300	988	351	441	137	183	574	656	705	53	547	799	450	985	531	721	970	472	158	534	303	997	610	191	585	979	0	973	126	614	277	582	138	815	214	129	816	785	411	217	558	493	49	635	158	288	408	450	536	247	693	901	219	193	578	836	866	367	805	518	356	835	388	579	681	659	181	780	915	424	770	69	21	697	99	394	273	799	394	427	352	353	280	242	361	152	99	606	479	137	455	705	13	198	412	38	204	324	70	715	858	285	834	973	729	359	791	169	465	903	434	377	811	263	780	707	651	45	523	38	412	218	624	258	539	204	578	105	407	444	891	123	431	359	863	985	314	592	433	801	110	576	795	891	669	156	329	167	717	487	670	308	43	716	2	653	738	487	703	17	156	333	212	989	408	125	557	87	180	508	276	854	46	152	417	397	541	289	850	311	377	360	507	928	498	692	717	838	709	845	65	697	370	102	175
858	461	344	178	652	853	725	639	143	901	759	72	439	342	208	782	667	843	893	998	366	958	804	619	370	660	496	447	557	868	648	329	672	381	466	509	307	352	772	363	988	45	214	510	499	541	818	661	771	253	838	90	937	561	647	6	629	522	581	731	704	184	570	535	830	4	715	939	276	975	554	141	445	287	800	150	908	109	842	863	635	771	0	510	409	221	144	179	792	814	835	290	901	889	629	915	470	477	751	182	302	208	800	341	739	720	936	547	405	356	822	726	671	356	951	697	855	866	530	823	287	845	298	438	659	775	126	182	642	482	680	905	240	949	506	94	911	967	994	933	8	493	855	586	634	378	412	764	286	799	605	44	656	744	984	361	571	608	435	200	279	962	629	594	269	170	290	793	872	1000	440	846	870	140	672	992	850	848	336	755	645	113	749	737	243	932	840	886	166	475	739	626	906	55	547	373	207	465	367	485	342	294	592	593	857	214	594	433	201	958	150	656	195	600	407	805	254	219	341	782	528	804	402	329	524	240	638	866	814	625	506	60	422	928	825	135	502	873	356	112	92	763	803	111	622	146	679	10	837	76
806	202	688	410	323	219	776	606	842	976	72	612	909	833	24	675	405	156	887	540	508	407	236	84	767	971	296	295	940	88	213	252	376	779	145	704	453	914	399	604	808	68	211	625	556	976	554	726	341	481	545	475	104	932	75	437	507	743	783	967	341	819	180	919	255	69	463	898	365	794	602	107	748	929	477	176	437	251	368	178	405	906	12	0	851	204	394	157	121	671	56	82	148	106	483	602	487	882	174	635	860	707	535	491	584	954	854	966	786	296	467	825	497	327	141	518	359	207	862	507	24	142	208	570	407	850	647	654	726	746	793	26	821	842	708	150	124	575	591	49	698	365	78	564	184	267	721	583	818	852	676	432	723	913	762	267	52	367	873	153	716	453	980	316	537	16	97	464	84	790	908	384	839	338	633	854	226	104	298	811	81	1000	739	864	517	815	303	229	356	446	620	273	294	428	232	973	54	318	810	409	743	5	159	297	521	716	543	883	689	36	845	61	485	862	989	10	963	918	603	197	74	335	66	408	978	527	320	572	695	851	370	107	169	69	523	276	502	616	350	646	275	28	666	337	182	749	661	193	496	297
481	748	33	334	869	706	953	869	389	398	96	373	477	511	314	829	816	203	493	237	916	5	185	692	600	417	773	927	802	892	482	533	280	427	252	54	250	477	45	407	924	828	586	391	620	1	87	558	508	392	216	609	355	445	200	854	868	777	677	376	606	455	311	694	828	122	954	171	393	298	259	403	926	229	814	867	121	281	476	484	551	711	364	757	0	794	501	891	131	610	601	108	834	159	656	249	779	569	322	961	887	632	930	892	977	438	950	339	185	452	273	492	853	850	500	578	238	939	226	528	27	322	748	149	819	401	633	628	572	520	245	605	268	409	292	822	833	565	320	18	543	725	869	10	293	348	129	402	376	232	730	455	329	556	486	247	662	767	238	859	183	324	48	721	8	131	575	130	125	970	167	218	480	250	3	723	28	31	176	193	264	421	223	731	850	59	125	863	939	327	49	918	651	408	206	43	377	41	661	323	835	686	632	3	817	188	136	412	535	222	138	255	424	987	999	980	704	244	623	450	714	55	403	972	752	49	424	687	819	456	539	84	644	78	392	838	881	358	991	393	460	9	60	96	716	765	846	447	547	937
34	474	203	298	957	591	432	315	981	918	731	17	519	255	671	289	669	896	396	472	901	108	315	525	937	392	627	193	211	2	855	186	907	744	343	727	279	950	338	172	887	637	502	957	694	648	194	482	902	60	287	702	577	209	495	627	359	438	710	519	996	151	202	296	990	891	512	144	4	875	640	176	526	437	804	549	514	118	912	484	273	777	974	742	967	0	884	124	1000	473	411	396	113	386	317	892	823	94	656	899	628	459	229	320	695	969	105	530	590	906	341	490	368	252	343	553	886	500	779	470	960	178	388	826	109	659	100	184	814	767	459	139	611	768	190	621	602	420	72	152	801	219	757	662	34	188	776	112	320	926	562	821	317	844	99	315	112	348	469	341	14	307	664	460	483	741	424	414	608	394	213	553	864	442	199	444	765	58	104	311	764	524	996	981	926	148	870	712	933	978	705	193	799	471	985	825	68	125	380	475	828	532	480	836	934	915	811	431	359	498	555	401	853	596	331	776	236	626	761	129	293	601	512	580	600	959	400	214	360	884	550	323	497	492	985	592	971	350	883	866	403	388	990	223	513	101	361	104	869	331
809	212	314	133	343	388	35	929	437	107	608	795	451	896	34	721	276	831	477	601	754	939	233	978	403	578	655	910	871	90	59	691	206	760	577	818	638	179	628	995	192	697	932	157	731	398	248	413	995	574	297	266	483	768	671	640	69	442	149	956	698	621	956	928	509	132	273	408	382	592	278	793	947	518	749	654	892	701	112	1000	634	253	551	744	669	618	0	12	847	49	521	96	520	105	558	477	316	101	601	405	882	760	977	443	183	745	889	919	978	522	399	53	663	439	651	927	855	639	336	683	801	439	425	667	315	301	969	25	629	712	391	711	73	98	200	839	792	296	889	562	407	788	21	392	640	809	702	616	430	477	911	67	11	527	116	338	832	283	871	223	972	176	944	44	33	870	742	294	68	300	222	773	437	817	842	331	922	524	753	247	294	855	740	830	677	870	794	480	522	140	32	195	595	336	26	771	22	557	530	865	64	503	508	624	704	868	736	155	751	267	203	704	110	224	78	897	714	198	34	90	834	658	2	844	821	421	652	899	564	279	887	280	118	680	862	315	38	862	975	423	238	320	268	362	740	9	986	603	876	570
503	64	374	745	783	987	368	7	4	306	396	244	33	578	111	465	755	131	13	355	633	643	467	983	815	536	690	51	477	940	622	411	906	642	469	35	157	482	217	92	239	488	245	513	787	746	352	1	385	400	161	364	317	841	447	918	933	785	901	710	200	212	644	914	243	148	167	256	893	425	459	878	952	585	593	958	785	514	914	223	611	399	947	80	393	490	706	0	76	469	764	367	850	130	853	476	610	263	350	210	693	33	859	745	580	866	929	339	746	246	117	912	42	259	998	752	252	509	584	758	119	117	788	573	200	782	204	403	240	112	801	743	575	718	425	63	68	793	386	803	245	457	798	160	863	28	471	367	97	373	763	325	230	20	150	89	799	69	684	148	347	934	921	536	257	311	405	803	395	136	466	266	451	338	254	900	21	738	19	145	295	537	816	817	43	393	685	735	479	162	335	886	328	357	459	382	500	485	766	161	259	283	911	748	348	813	706	344	518	48	899	981	921	49	961	24	982	836	7	75	487	437	685	233	559	952	569	285	803	562	883	812	425	559	866	681	833	995	423	550	377	760	497	603	786	966	711	535	972	639
705	506	742	126	248	135	18	112	404	625	999	551	589	302	547	317	203	889	367	983	251	761	392	995	690	190	111	954	351	735	700	557	385	947	715	934	750	868	648	125	218	953	833	766	777	944	627	993	883	788	17	71	872	260	352	832	153	628	461	333	587	147	160	841	800	212	984	732	197	988	557	251	876	642	172	999	609	380	276	951	212	105	943	263	482	165	99	107	0	861	930	663	419	47	119	807	537	995	256	67	342	78	991	883	861	780	683	790	366	951	26	870	38	463	523	256	959	224	753	987	362	487	207	772	675	753	826	218	363	527	968	808	840	410	307	44	55	351	569	565	170	63	351	5	29	168	574	179	812	617	205	919	67	176	53	614	652	837	1000	713	133	569	538	520	509	433	906	150	205	668	260	614	307	182	437	66	112	942	810	250	836	662	156	982	446	462	491	70	989	967	785	745	437	487	923	967	500	565	448	964	111	848	720	97	292	932	910	734	487	56	472	10	340	230	56	784	968	988	363	313	798	306	540	223	666	643	989	696	271	144	127	398	515	597	684	762	355	842	176	425	350	723	882	125	730	748	282	314	768	29
426	94	706	866	208	592	25	225	258	968	248	395	256	485	995	424	347	620	59	912	912	385	386	172	766	688	427	232	185	521	220	890	914	228	719	350	821	750	269	12	315	458	963	22	242	117	60	416	415	67	521	448	359	565	759	372	760	991	400	857	394	821	646	665	370	560	554	330	127	637	133	360	15	618	952	177	221	873	893	40	303	568	256	847	262	195	99	225	554	0	825	308	363	719	330	81	299	591	483	175	521	930	497	737	453	150	159	638	302	721	829	281	690	615	968	178	411	76	403	655	848	491	593	485	526	324	725	618	283	47	609	647	992	278	618	997	942	469	828	36	882	892	992	845	215	604	869	270	779	209	906	819	363	930	87	9	368	123	375	481	736	185	915	974	9	364	396	185	323	962	385	310	242	958	831	266	850	822	815	599	295	584	119	967	453	351	231	242	201	136	152	608	238	383	790	13	490	962	775	574	421	903	569	297	612	524	74	680	468	767	833	803	881	814	911	897	345	613	780	75	983	200	879	153	671	832	966	623	567	253	458	169	680	373	409	53	693	397	447	172	462	624	909	664	277	96	281	334	528	299
371	315	271	991	688	967	400	67	232	719	226	670	200	563	530	952	158	387	996	229	615	875	847	798	888	358	699	154	119	570	648	481	290	719	628	53	508	113	140	459	636	398	455	7	144	101	376	254	759	862	769	866	959	953	758	213	706	878	163	782	887	91	375	895	894	970	824	442	469	688	739	211	986	394	267	162	596	887	303	696	526	284	866	720	221	856	149	753	387	36	0	171	991	145	737	90	955	469	498	579	623	133	322	638	961	225	883	454	31	829	454	210	646	710	644	761	906	618	959	853	420	23	568	531	213	325	69	316	544	532	923	528	471	776	464	936	40	14	66	3	683	954	851	537	263	327	443	753	340	743	835	966	289	483	576	260	346	879	575	57	565	332	660	922	970	448	844	10	996	863	306	580	428	473	923	203	967	919	611	782	999	59	962	281	369	6	294	315	481	293	969	784	166	698	200	798	370	402	743	891	20	358	667	381	116	115	906	276	881	491	741	190	646	4	582	739	553	699	362	135	36	40	794	592	205	638	108	518	223	212	871	146	924	640	491	853	89	818	351	54	398	488	877	656	263	87	121	595	90	201
710	494	565	24	630	808	669	555	403	219	907	844	482	627	703	89	809	375	830	641	384	205	918	272	55	607	602	645	792	857	725	859	480	240	514	336	720	723	48	52	957	828	399	241	176	200	920	639	684	193	874	414	882	759	894	98	982	623	2	942	413	660	959	8	183	721	305	624	102	955	280	75	94	554	693	768	494	103	546	294	432	628	772	586	916	858	929	551	791	355	954	0	600	956	782	928	336	114	953	874	789	900	803	356	211	172	858	666	132	475	608	454	971	517	810	742	203	334	502	782	38	47	548	244	266	668	290	621	671	62	835	111	780	467	782	206	387	973	747	642	975	319	270	661	593	753	641	343	317	338	22	229	861	862	367	484	174	586	646	214	654	371	411	999	991	386	666	751	449	206	940	754	579	542	517	113	328	483	470	317	340	554	780	749	641	26	418	148	761	977	742	729	920	245	44	297	452	249	594	824	76	46	788	225	662	915	564	635	127	554	198	862	406	451	296	43	188	124	575	814	60	62	189	925	353	447	375	648	342	131	443	943	871	647	391	559	543	116	451	588	848	329	201	715	37	517	361	377	193	631
185	333	591	985	959	564	400	92	240	450	76	569	376	827	493	835	715	700	652	391	303	418	377	274	5	488	389	748	141	653	701	964	461	640	752	953	590	639	550	552	792	737	94	579	825	982	135	657	139	898	315	462	307	541	303	710	564	361	369	652	401	624	663	770	86	261	55	744	782	540	61	432	479	813	347	831	745	172	668	998	175	301	407	204	560	989	382	699	110	11	952	724	0	983	892	246	986	580	49	991	64	916	949	865	592	233	918	789	816	933	153	783	131	442	405	356	366	960	758	150	851	21	69	96	885	160	741	1	884	588	146	207	816	380	216	826	549	579	631	484	374	795	760	373	186	248	355	746	622	878	785	482	11	392	78	605	115	963	715	899	704	468	862	761	971	810	66	269	78	323	12	464	176	188	357	533	488	144	190	352	476	989	143	689	377	936	931	142	395	697	554	982	142	626	498	170	719	962	555	835	627	156	515	379	53	602	771	931	133	470	851	396	708	163	995	494	932	896	403	647	248	939	493	238	798	93	562	32	397	504	410	344	991	737	792	160	816	550	470	633	523	273	847	374	460	322	680	575	675	206
