500																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
276	676	61	793	223	132	163	897	718	881	971	118	122	909	80	466	556	784	864	403	577	93	453	426	864	582	289	600	260	943	392	768	812	380	847	771	443	58	785	453	570	15	942	620	382	530	663	204	521	192	156	783	913	459	208	731	475	129	246	434	340	983	107	355	334	738	714	592	432	533	191	321	960	147	731	410	129	471	258	721	772	599	551	702	112	490	142	719	282	699	208	882	167	427	226	895	890	713	855	145	778	470	285	396	18	78	979	279	737	950	459	203	830	443	435	68	58	619	253	185	582	849	361	704	257	100	516	204	325	409	483	254	323	631	218	125	103	796	633	27	920	849	209	480	127	240	28	619	434	483	229	322	938	578	171	580	348	244	786	513	684	954	232	779	554	582	882	419	12	903	16	845	931	514	959	354	428	192	587	392	115	799	319	451	288	255	452	265	109	141	73	375	882	831	757	88	714	756	776	976	351	416	949	95	984	326	609	411	75	73	26	417	29	566	702	220	300	806	965	0	484	331	830	489	316	371	482	414	513	21	669	532	436	82	755	404	906	91	164	463	227	662	288	602	833	96	999	116	88	475	161	987	286	239	486	394	728	796	211	727	629	323	21	705	254	79	630	556	484	286	743	358	514	46	672	518	862	544	882	174	776	101	92	420	281	935	565	359	669	153	265	384	131	620	117	818	57	255	262	545	57	188	628	155	649	975	547	767	916	808	910	686	679	779	788	822	776	477	273	654	781	385	969	898	142	891	230	396	551	949	123	772	988	162	669	479	203	554	658	609	13	775	723	496	167	131	479	748	291	725	122	109	885	183	232	168	658	614	910	837	160	698	830	435	340	778	72	818	405	217	103	43	782	760	863	13	188	181	555	753	210	518	361	785	75	410	561	444	741	5	953	40	540	793	119	915	190	539	806	732	249	880	650	515	625	719	484	698	581	664	656	545	416	79	323	431	861	122	718	260	29	340	776	834	357	71	503	901	694	172	394	812	429	557	193	175	240	17	686	507	253	536	537	759	893	642	375	235	914	625	126	195	253	581	486	462	213	960	114	59	846	547	742	627	540	27	62	367	515	974	811	932	907	980	188	513	740	564	556	52	690	332	117	175	3	190	26	58	84	960	141	555	889	948	897	765	166	977	472	809
585	747	595	405	258	582	327	287	358	16	496	183	140	679	600	58	326	968	642	123	524	498	822	504	860	505	627	36	406	526	497	510	764	388	352	213	945	541	397	662	690	120	480	627	432	346	829	940	986	336	115	53	23	825	563	717	548	449	638	638	751	517	162	945	32	757	567	655	300	483	351	844	323	269	111	926	399	433	983	204	251	269	300	977	88	629	112	975	88	206	41	958	331	957	907	796	741	957	151	204	410	465	756	181	115	514	103	705	842	627	395	237	839	854	294	520	164	185	155	110	267	56	607	94	847	664	390	218	476	983	600	661	428	490	338	96	129	69	43	811	120	357	385	484	776	261	300	52	547	438	480	244	150	391	215	952	836	755	669	118	59	643	690	715	11	619	255	672	220	528	574	935	476	32	708	80	974	120	988	864	160	735	858	651	879	36	591	248	406	775	707	344	26	582	368	65	992	664	111	19	933	295	846	86	689	256	597	737	578	275	192	288	163	703	91	453	616	14	941	549	0	626	809	148	507	291	717	447	97	897	483	900	460	551	199	567	902	413	251	129	724	682	195	326	155	942	249	622	274	435	432	510	299	329	748	199	963	175	489	969	512	932	973	510	480	82	16	939	710	464	138	570	331	854	623	681	187	663	783	506	576	947	978	38	249	705	758	558	554	332	63	358	286	446	238	22	639	644	227	405	31	250	29	635	188	414	697	171	358	140	81	433	830	644	508	456	382	187	329	351	265	975	558	260	411	666	726	714	14	62	827	856	547	125	345	738	182	917	200	386	5	674	916	998	429	681	315	553	554	805	161	982	805	193	72	169	169	891	486	645	982	821	111	32	304	1	13	58	596	112	709	503	862	1000	740	848	538	254	309	975	493	123	105	696	939	117	338	645	220	742	317	15	924	43	295	197	354	780	945	444	599	125	304	573	796	978	475	408	559	586	179	31	391	699	308	768	934	478	845	690	602	784	734	994	746	854	556	605	215	466	326	842	426	172	391	251	806	824	236	619	472	760	771	641	270	658	826	769	611	126	445	194	215	70	852	676	256	492	573	139	399	854	75	143	911	71	528	835	501	552	878	813	580	710	458	236	700	783	303	482	369	520	174	229	843	158	381	315	319	970	984	638	237	488	664	558	705	870	234	190
769	981	818	730	223	864	1	457	883	870	40	502	609	506	683	907	482	367	772	271	717	163	569	189	886	546	424	882	403	938	528	982	675	839	535	810	755	193	348	918	378	583	439	101	250	154	550	224	369	123	169	810	341	559	553	721	681	556	778	77	162	955	273	531	524	34	309	96	108	908	338	76	914	691	305	426	830	337	771	692	624	446	898	95	352	96	436	491	648	374	109	551	646	535	457	80	119	51	692	700	538	169	556	949	183	741	494	642	35	937	440	783	268	291	59	926	978	197	448	304	85	791	225	890	465	952	415	890	326	312	887	69	705	672	17	450	589	432	244	816	107	957	153	226	634	322	936	482	407	381	688	194	867	94	514	361	684	703	492	22	265	237	126	211	437	302	911	78	92	894	985	115	861	652	47	274	838	588	389	926	930	593	357	75	707	110	411	295	966	243	677	799	164	220	496	803	438	415	438	556	593	810	425	36	894	569	290	158	548	333	779	288	996	97	392	582	930	837	928	551	196	0	834	526	458	132	397	683	77	652	237	597	345	221	496	432	7	320	798	203	386	192	656	238	506	456	672	96	503	458	877	303	244	475	442	734	27	162	584	596	573	865	371	923	757	14	750	971	839	357	321	49	399	168	569	461	443	311	256	799	345	767	359	890	355	590	371	63	293	409	256	762	75	76	991	54	594	625	526	98	983	268	893	26	420	626	997	639	875	391	520	863	167	65	50	275	677	537	874	93	616	458	692	458	732	843	214	16	989	785	805	143	702	117	743	345	949	400	833	951	547	765	607	567	734	212	211	913	353	419	112	707	170	988	871	780	99	255	667	722	59	636	720	127	526	899	206	988	806	261	284	403	873	443	374	472	966	105	197	653	79	708	819	626	418	307	509	812	375	713	833	744	414	614	865	777	846	636	440	667	406	292	262	428	750	582	49	26	199	982	346	200	417	748	816	22	384	915	122	66	844	859	166	928	589	529	945	434	628	275	850	916	908	735	559	754	608	581	711	653	177	974	510	386	749	159	299	138	369	393	655	697	785	657	327	499	368	473	414	484	40	424	981	434	527	346	694	642	699	911	213	960	530	885	212	187	252	912	429	990	141	296	808	963	467	152	537	123	292	52	583	704	552	42	872	746	566	556	129	513
939	394	362	160	884	424	973	348	409	3	597	919	719	708	760	532	350	78	773	187	248	242	434	101	791	682	355	216	292	452	571	432	591	448	286	586	202	820	985	213	145	992	530	937	835	306	391	99	872	714	247	710	324	250	98	757	889	510	185	77	533	704	813	318	353	38	933	653	540	273	764	518	830	600	142	737	324	550	539	579	740	702	471	142	860	256	690	358	604	27	877	31	363	830	845	206	771	153	703	326	895	64	640	773	366	799	53	537	294	89	193	907	108	895	733	957	230	795	771	643	839	447	978	791	105	735	793	945	123	968	933	583	1000	604	992	174	980	245	387	333	372	357	584	103	294	928	890	701	551	115	134	534	649	506	340	836	299	871	322	137	674	901	274	22	558	849	162	817	871	898	784	956	115	965	537	515	935	459	589	223	35	34	863	962	560	632	531	141	821	589	868	841	851	84	594	858	562	53	684	486	574	442	351	28	450	499	208	42	971	735	651	750	764	29	345	300	306	195	473	597	874	421	0	723	591	489	372	1	527	783	763	566	720	158	898	373	577	220	755	58	69	434	554	247	996	176	769	920	868	223	538	312	258	167	90	913	26	393	731	643	615	322	775	544	550	833	410	1000	720	695	278	119	115	639	445	327	928	956	617	153	331	640	470	696	309	797	166	427	854	947	435	606	839	730	623	300	615	587	1	943	806	272	177	84	619	67	384	303	149	461	885	937	980	941	702	767	271	574	741	298	725	780	172	405	386	62	203	632	790	949	768	888	609	864	118	537	275	893	998	858	502	686	381	384	864	945	938	228	923	464	807	615	799	473	54	878	82	523	760	155	562	302	545	66	163	777	155	794	396	150	918	378	951	974	36	602	474	114	672	367	468	45	303	777	237	917	693	740	149	452	963	760	654	940	224	357	535	522	252	189	305	797	633	63	243	176	88	431	653	171	692	933	968	776	603	144	463	152	345	952	363	276	334	103	554	970	562	704	618	895	291	180	173	365	190	825	99	111	868	287	774	187	599	203	851	984	407	618	742	143	50	535	323	59	128	946	769	927	124	764	960	182	546	810	477	813	862	949	749	635	649	550	528	204	674	978	372	414	949	641	861	131	662	691	744	766	987	636	101	997	824	710	707	744	978	680	561	815	830	170
595	68	184	150	139	939	863	936	705	783	53	290	633	49	41	40	758	311	912	851	883	717	382	69	775	514	127	518	640	466	962	791	223	523	456	753	685	673	751	660	106	200	350	707	625	708	199	298	285	328	535	737	63	891	127	660	306	681	139	945	84	529	217	784	562	738	694	607	394	518	412	227	237	160	961	519	66	914	423	956	241	296	232	70	663	619	351	868	475	684	885	227	453	531	423	375	664	626	215	561	913	111	514	965	648	492	607	140	159	433	817	487	752	239	389	725	134	182	469	117	962	513	173	755	788	841	162	716	626	809	721	473	410	534	29	901	71	392	265	372	834	775	922	889	959	765	130	560	771	593	670	751	229	368	597	882	267	429	265	561	263	831	208	849	213	730	200	275	747	115	457	821	662	953	246	81	377	142	630	39	809	890	752	529	599	859	513	903	27	181	294	59	71	11	419	91	277	960	825	806	536	959	82	897	557	193	584	101	659	99	128	829	516	110	649	323	496	642	520	948	28	182	528	0	215	647	113	53	749	705	65	958	997	682	559	800	862	438	558	437	108	803	563	648	794	500	199	719	427	813	347	72	463	748	154	924	792	179	137	774	607	792	124	783	484	304	143	956	682	520	951	793	113	183	300	676	95	27	533	47	6	749	422	106	416	906	412	252	133	736	176	81	349	597	782	561	468	3	378	967	492	605	61	646	93	150	693	526	726	500	56	27	143	545	490	363	868	953	362	634	339	788	712	352	768	661	748	84	218	876	316	429	78	83	240	377	304	407	222	450	963	540	160	174	103	717	964	200	588	470	209	502	620	69	306	762	334	191	478	320	663	589	832	251	558	578	528	25	74	332	499	672	674	961	348	544	372	516	348	248	135	379	430	5	374	403	879	620	770	820	168	326	394	785	623	835	27	572	488	284	408	357	937	256	357	744	844	47	741	469	119	960	153	703	166	173	933	326	646	346	291	716	342	494	949	548	667	306	100	401	876	886	700	185	569	437	609	227	883	350	313	60	545	225	722	930	510	72	461	336	430	329	314	664	661	16	172	193	816	128	625	62	218	95	159	865	196	556	658	481	988	930	681	215	27	709	762	195	980	724	45	22	852	782	592	835	568	463	833	979	557	97	601	443	925	240	375	164	175	776
964	993	166	155	357	583	153	632	113	723	411	956	948	298	685	104	948	427	801	563	348	71	492	903	432	721	254	213	231	249	957	434	506	295	747	236	471	438	452	65	300	49	586	890	685	179	494	354	539	861	747	616	912	185	284	182	235	773	610	697	6	16	52	6	345	940	158	644	872	921	815	535	554	893	775	360	678	610	813	895	745	19	892	544	93	159	952	277	382	896	379	819	969	214	835	117	568	253	298	313	697	267	799	44	521	306	508	277	675	358	474	188	978	802	249	351	821	828	585	111	883	942	32	727	817	653	311	685	997	410	7	894	843	816	874	967	422	121	423	513	348	921	628	535	258	887	519	378	386	595	195	771	710	43	747	769	617	249	76	927	234	104	456	905	84	812	902	896	101	400	997	855	517	941	871	442	728	510	76	859	258	602	17	271	879	124	977	912	150	1000	606	586	89	812	256	232	158	735	553	708	890	739	627	350	797	510	308	426	149	598	36	243	340	544	205	242	1	304	756	992	584	314	228	513	0	210	761	695	652	348	432	985	127	920	944	917	554	797	759	107	866	441	738	929	771	871	567	551	158	168	621	136	797	653	919	963	711	91	774	562	831	773	288	90	604	962	569	880	377	319	959	109	101	700	877	932	555	571	853	871	535	968	917	121	205	291	842	246	846	48	300	279	147	472	628	298	731	413	245	669	81	31	966	509	669	303	710	239	559	223	557	20	841	593	771	261	255	624	291	544	966	874	364	759	648	759	364	181	460	836	178	341	330	634	750	213	997	535	606	633	55	881	352	846	765	906	865	12	292	532	160	244	886	9	218	542	704	2	941	474	351	922	583	730	870	93	637	582	79	608	7	617	886	70	700	93	445	749	869	126	820	467	982	324	891	93	441	249	594	246	515	835	862	82	474	291	877	576	534	256	926	302	969	61	9	277	476	693	85	306	265	436	805	919	339	344	402	678	76	575	545	928	256	343	708	684	724	919	395	5	471	181	843	80	380	23	978	281	328	314	371	21	378	382	722	111	809	53	19	51	14	967	648	624	421	796	991	598	38	810	825	393	205	695	918	982	406	959	100	919	942	252	769	955	470	547	629	521	684	739	505	237	197	31	654	998	91	110	476	541	825	324	261	730	635	633	22	752	819	986
702	4	981	883	608	993	5	368	51	645	326	112	683	802	515	949	510	939	460	107	690	565	778	688	203	670	368	278	353	335	863	979	57	933	640	621	285	254	571	661	802	395	770	100	106	335	857	96	891	371	127	689	587	172	453	718	676	513	476	259	226	66	272	681	376	63	75	134	781	462	146	234	303	388	4	461	92	150	257	551	262	83	389	380	977	147	632	129	293	496	692	331	65	598	163	439	122	118	1	344	10	387	869	522	484	416	576	174	572	660	870	550	882	773	36	665	675	828	802	357	304	283	949	70	297	890	161	206	823	736	142	324	580	253	992	210	854	719	875	252	294	754	389	783	958	827	279	673	198	249	629	504	401	196	158	686	570	120	958	775	332	805	540	49	675	393	110	215	443	868	992	827	716	842	198	876	734	819	349	705	588	468	345	238	634	393	889	931	661	486	840	214	835	387	103	85	553	625	537	401	188	153	956	631	593	80	845	420	897	926	196	127	742	938	740	816	360	651	227	897	895	890	310	74	252	0	397	17	497	718	612	215	100	69	347	47	781	216	213	863	609	11	840	804	827	812	139	20	406	193	88	50	734	957	760	209	405	824	273	26	976	716	714	175	924	751	524	94	851	924	245	887	196	429	942	409	899	68	467	199	232	246	10	150	72	268	374	470	76	361	781	748	123	133	877	584	533	509	57	119	105	308	407	429	753	695	355	701	286	478	29	649	755	69	257	712	182	100	325	627	873	587	497	552	306	228	412	951	377	202	229	786	78	596	995	31	511	645	99	891	7	682	720	993	87	291	976	463	131	402	415	447	484	481	869	618	961	958	211	895	778	814	317	124	903	276	264	212	251	730	619	72	960	584	619	639	908	132	922	644	446	542	810	483	722	288	723	696	936	992	855	743	766	819	203	841	818	641	949	809	938	494	259	712	304	503	878	581	911	645	434	175	416	349	221	399	325	673	918	315	734	211	367	980	859	336	22	784	833	261	552	77	145	498	285	919	638	93	550	463	3	477	493	774	580	593	313	554	147	361	842	683	522	776	6	53	357	578	599	385	495	502	997	305	852	281	173	494	169	609	358	467	903	899	896	654	442	697	863	335	358	74	297	148	165	207	287	195	648	56	392	257	156	397	677	189	18	170	565	761
940	530	765	801	605	134	170	890	222	344	469	249	530	321	303	696	282	982	15	423	532	261	429	446	392	761	172	645	142	952	172	786	205	638	752	345	971	927	4	482	916	172	693	404	74	805	309	384	24	80	478	794	242	867	48	176	374	221	816	856	833	620	646	948	759	671	400	162	638	174	628	511	124	938	811	514	58	192	799	39	910	490	450	711	495	334	156	243	479	713	451	659	792	124	745	298	57	82	545	321	449	616	716	430	57	479	507	510	868	416	964	785	558	564	381	589	365	696	476	439	506	925	463	278	111	717	415	210	461	641	768	411	983	433	775	681	374	704	619	312	439	670	873	416	473	273	205	814	159	720	81	325	951	510	393	198	82	836	734	722	442	562	6	300	461	121	112	373	747	240	230	902	650	499	599	918	162	897	286	429	37	45	217	596	652	813	244	916	902	241	62	989	973	922	113	336	381	711	944	773	468	911	109	850	662	730	823	57	972	875	177	908	517	799	474	666	47	637	283	227	760	562	908	822	496	538	0	962	526	921	526	706	171	266	778	649	334	305	50	528	58	828	831	485	678	515	596	318	53	10	266	951	49	454	278	139	346	863	980	325	552	301	278	41	103	617	153	987	761	861	214	39	618	889	473	633	891	966	606	987	120	931	332	855	703	195	708	996	258	798	420	759	826	439	591	642	672	946	530	138	463	731	29	137	195	453	529	899	885	573	713	463	219	446	147	40	109	162	28	413	176	161	311	843	903	63	590	494	558	227	709	318	773	207	978	343	354	409	201	411	1	445	296	6	933	460	57	68	938	843	835	740	437	660	557	962	935	205	942	64	87	726	45	338	223	948	823	493	212	134	703	838	562	668	548	309	585	838	147	782	662	47	387	578	178	875	383	240	822	701	814	977	750	545	16	88	80	792	496	738	673	317	12	106	966	414	975	830	218	627	413	393	465	954	896	343	833	378	624	680	860	908	181	564	597	953	611	900	215	648	150	770	760	288	650	868	675	321	881	866	613	80	834	780	885	343	311	490	702	196	356	935	165	781	820	137	103	435	471	571	407	357	510	995	95	84	579	906	685	203	626	392	213	948	101	658	386	173	569	990	163	83	693	953	100	812	737	694	243	691	148	871	14	982	812	406	638	282	863	763
718	167	261	156	27	62	455	880	595	246	9	821	440	578	412	250	394	153	137	857	824	163	739	72	17	595	378	923	760	726	623	749	289	948	866	652	207	592	72	322	914	168	599	624	750	1	987	636	403	226	86	185	616	422	158	655	844	645	308	650	57	151	442	413	226	790	460	471	149	382	66	229	886	173	332	252	369	155	769	192	363	659	422	764	41	936	249	159	963	933	249	79	397	708	252	888	882	604	251	353	35	598	822	876	935	655	253	831	661	132	678	754	369	735	704	874	499	385	441	650	995	7	554	767	457	177	407	268	730	410	238	691	248	379	505	135	216	540	318	562	170	554	165	513	408	439	583	68	919	230	600	397	270	235	553	841	159	335	668	671	211	264	850	761	68	208	167	376	244	997	888	663	521	301	379	886	472	607	490	740	269	686	504	842	802	438	988	756	179	616	251	216	501	733	294	679	253	540	332	305	459	895	95	614	766	438	502	158	154	944	614	34	166	72	363	581	602	714	319	986	964	40	846	394	763	676	362	0	584	688	967	348	364	893	655	458	806	104	5	499	946	428	155	581	726	16	951	960	525	412	277	766	675	561	587	138	811	819	826	512	391	989	482	879	403	716	687	448	739	672	181	356	74	715	955	214	628	821	543	301	337	699	873	386	629	825	82	724	22	635	246	718	212	487	759	890	96	836	355	347	125	628	593	129	148	735	113	959	401	592	846	855	993	819	366	958	214	688	272	524	327	913	30	187	190	537	325	145	853	594	695	918	77	863	33	667	634	534	441	900	389	635	630	385	492	404	227	745	231	292	600	544	61	662	670	811	844	191	58	441	419	651	841	548	904	255	690	768	68	293	337	157	654	809	391	151	578	398	39	417	572	389	367	206	960	136	337	542	252	412	208	414	548	428	332	886	155	243	171	562	476	805	491	903	686	594	630	419	207	497	875	368	428	27	680	621	812	478	588	165	9	814	453	434	419	957	448	775	596	173	448	938	211	704	191	762	965	169	833	572	298	552	37	368	453	18	56	841	857	84	386	274	563	280	395	111	528	238	767	372	296	843	555	590	653	900	51	757	930	987	948	568	101	272	208	416	133	765	487	284	581	834	872	20	761	789	854	855	787	279	791	299	74	256	669	155	461	635	808	543
331	591	711	72	597	302	740	431	229	33	123	71	995	778	298	500	952	295	99	629	566	294	720	548	951	673	419	918	280	312	829	184	544	253	604	490	82	689	426	219	573	176	544	725	336	377	304	346	45	146	194	197	543	679	271	35	773	913	950	268	507	739	51	509	413	233	566	13	145	124	726	557	767	239	305	774	834	524	207	34	900	945	550	633	422	139	178	876	745	463	942	271	512	667	68	33	514	296	811	963	955	135	595	686	722	87	139	910	508	769	560	497	81	310	704	923	937	464	659	390	595	308	611	727	133	889	518	381	900	49	266	35	496	508	874	589	494	923	244	592	307	676	586	225	773	870	337	674	175	608	883	776	852	597	472	954	820	689	853	949	308	771	347	715	562	281	707	953	341	555	307	943	241	952	416	125	437	532	254	857	664	431	120	26	346	907	493	874	157	686	482	901	169	450	558	525	655	28	582	945	3	238	302	80	868	75	646	67	871	508	894	790	684	819	748	227	417	113	188	59	583	72	963	875	349	629	97	710	0	27	518	936	873	764	252	310	844	533	606	502	575	513	5	935	546	429	231	36	926	625	632	257	602	907	478	802	271	504	970	690	518	954	652	241	283	103	355	272	35	168	739	132	257	738	771	545	964	901	525	764	259	738	161	656	656	502	972	944	53	522	907	124	395	853	989	881	883	770	180	684	191	528	71	155	888	774	485	808	674	418	673	337	65	960	752	920	850	259	258	3	685	889	299	2	56	114	343	575	171	188	241	500	656	664	899	965	894	508	45	153	394	505	286	453	446	339	287	534	691	835	106	375	608	827	681	507	690	391	579	747	69	130	399	489	735	283	202	519	745	431	152	799	755	881	918	896	327	258	340	792	76	54	366	886	379	817	26	660	898	332	824	572	873	6	911	706	427	595	533	252	512	89	685	663	411	405	722	801	205	969	396	728	933	357	987	462	912	112	27	784	720	631	595	494	525	74	524	478	675	674	605	224	877	193	449	171	17	126	199	519	218	268	905	206	840	773	230	698	728	69	596	455	500	688	822	489	918	885	131	812	390	901	688	297	242	121	256	970	366	745	790	181	256	655	46	434	103	105	718	352	804	591	510	754	113	464	458	363	73	752	514	15	819	943	937	649	681	428	501	4
622	501	359	354	527	683	451	318	532	373	550	658	612	690	216	360	58	173	170	192	938	82	875	893	887	804	509	69	659	349	944	10	678	719	979	146	913	164	655	962	834	345	437	333	168	49	932	821	811	449	37	152	937	996	963	580	647	605	576	23	112	919	370	212	994	79	659	441	112	155	545	979	865	516	823	439	763	80	646	817	108	703	133	201	304	912	585	727	934	529	527	50	214	128	643	647	763	968	304	366	407	285	594	452	898	404	685	502	515	456	494	560	547	762	361	815	235	577	843	170	829	900	423	218	306	833	491	638	10	73	35	585	710	104	727	302	127	807	645	429	762	816	294	582	250	43	118	884	854	310	550	656	423	22	628	706	845	768	3	145	360	549	119	403	873	615	887	489	316	967	812	224	815	228	782	977	226	156	687	924	735	904	905	618	549	140	993	260	322	589	590	918	550	772	16	888	705	600	921	324	471	431	163	17	334	200	262	393	424	920	732	400	477	997	319	102	182	83	110	259	726	110	86	745	428	678	621	710	851	0	29	988	251	439	140	987	781	351	318	865	540	620	513	913	216	703	850	298	932	269	983	154	250	78	37	421	105	868	190	945	483	492	50	659	365	565	949	557	204	133	525	916	1	273	795	312	948	871	48	93	636	423	908	913	268	92	847	605	818	443	65	709	830	144	793	710	76	540	427	755	801	326	84	286	78	565	128	862	88	99	970	647	384	195	884	694	524	278	315	728	696	738	476	768	650	718	682	275	432	203	630	404	666	12	376	213	572	866	953	922	579	524	625	258	207	498	623	476	425	354	530	610	204	960	125	102	352	130	645	150	71	194	449	893	824	267	340	789	250	662	595	986	966	834	626	970	671	358	378	640	87	836	260	948	680	663	139	374	677	715	20	761	188	655	27	689	341	445	181	50	599	505	441	859	744	570	28	46	641	11	363	312	613	371	236	392	568	771	968	134	287	782	616	158	905	366	654	612	841	307	439	746	502	33	365	605	790	923	114	343	659	820	689	885	757	402	766	151	686	195	84	189	730	797	168	439	346	229	625	821	864	713	792	494	645	522	384	85	111	310	997	429	64	98	542	491	685	51	423	971	30	807	987	918	331	574	20	23	552	601	920	152	938	37	572	734	529	25	505	161
774	455	270	206	697	516	250	107	280	7	810	686	210	255	66	925	216	829	17	519	224	848	56	342	827	420	356	744	938	890	971	152	102	457	427	15	47	906	512	8	305	811	365	550	59	503	523	622	650	874	539	599	247	702	191	3	788	512	147	981	31	404	866	522	315	261	964	611	211	419	882	525	63	356	253	548	898	279	541	184	155	620	415	23	937	253	91	917	952	558	515	902	424	310	998	440	170	91	392	790	904	127	691	731	68	1	462	560	815	92	974	616	467	99	745	499	827	619	515	862	244	786	270	521	470	738	326	499	282	468	650	278	231	965	242	779	513	426	918	720	62	106	329	80	625	540	1	520	297	894	516	436	718	966	727	496	730	923	621	931	638	58	802	563	782	16	429	789	28	822	651	788	723	574	397	674	885	464	589	415	758	94	7	637	366	654	79	849	461	431	884	24	240	259	924	178	122	706	199	48	327	268	136	660	486	938	405	799	796	193	325	489	829	670	975	15	302	818	630	998	844	511	836	563	491	579	965	976	781	839	0	938	677	356	585	585	324	343	499	358	457	632	417	561	798	714	597	341	216	721	893	626	772	652	661	364	267	397	892	426	723	198	373	794	572	466	701	556	756	904	567	7	893	902	721	33	376	544	254	727	997	693	646	936	21	764	668	333	937	793	520	587	699	413	541	132	156	770	785	792	138	127	394	104	735	996	622	584	581	125	605	987	913	940	550	955	609	750	217	223	324	470	429	824	752	19	508	677	344	769	452	104	392	640	134	785	694	658	542	416	710	991	441	741	126	725	829	315	153	74	446	691	308	266	692	228	346	361	692	844	453	291	662	507	200	660	475	45	422	418	335	885	50	819	860	219	471	7	99	895	650	830	151	297	799	204	610	328	809	210	998	225	536	454	851	401	103	861	631	982	303	263	230	763	734	10	664	440	881	511	701	462	7	366	650	847	220	958	594	805	525	175	801	245	572	413	446	522	894	960	650	153	822	752	757	194	33	792	265	562	579	718	540	776	33	887	942	422	499	40	639	535	925	557	279	139	972	702	900	588	865	230	703	699	147	891	324	295	111	811	173	807	275	79	858	145	235	214	625	562	389	382	302	524	25	579	911	591	718	349	720	332	259	260	454	386	703	397	506	459
654	845	10	92	217	438	610	516	318	359	12	433	421	145	23	656	408	949	649	299	765	296	799	93	689	35	887	385	743	805	946	931	214	930	928	771	470	25	276	502	7	429	864	23	19	536	934	194	748	297	615	996	940	217	560	652	596	991	309	745	458	325	112	865	841	955	338	434	211	862	136	241	919	39	376	800	448	999	813	586	840	632	304	84	950	271	900	3	324	395	688	548	896	291	144	279	49	96	609	579	749	10	589	997	836	648	244	985	2	843	152	394	918	368	951	653	450	584	275	524	215	959	564	168	340	763	51	804	946	438	386	819	68	992	630	799	700	928	349	279	449	204	188	4	525	134	784	564	716	303	70	437	449	489	661	29	39	696	975	762	62	769	233	659	307	33	106	654	774	728	987	167	484	233	213	977	561	330	401	874	679	514	730	574	805	72	739	725	521	805	874	66	290	979	59	96	966	216	110	280	157	862	528	837	526	335	122	591	466	439	22	928	655	662	122	29	43	509	31	270	680	10	328	630	801	633	884	750	140	147	958	0	430	187	79	528	208	104	307	302	452	246	444	608	985	981	347	169	48	346	886	281	792	17	374	496	874	348	902	453	274	681	700	181	48	228	813	66	88	270	455	387	875	87	252	867	58	837	876	560	534	772	598	166	273	617	363	269	222	304	822	775	937	906	621	314	489	852	32	292	131	620	236	557	506	377	138	775	664	265	950	92	91	599	930	305	767	945	249	17	628	990	52	173	115	29	964	830	240	901	464	420	939	733	862	103	460	368	925	646	954	171	958	882	859	490	554	506	771	615	907	413	832	799	256	581	333	660	235	999	934	867	919	801	920	938	568	164	12	605	171	396	94	962	279	879	90	174	270	398	920	3	970	185	323	182	291	572	604	492	435	323	806	850	506	160	62	19	717	536	423	756	733	42	724	449	978	700	554	466	965	994	496	544	824	956	941	314	687	390	540	371	527	809	764	297	231	485	11	620	242	174	643	728	647	908	734	136	287	142	394	167	869	508	469	858	605	708	510	141	676	165	475	14	652	855	246	676	559	221	934	821	294	195	954	355	39	112	795	28	193	461	495	429	946	899	913	414	916	337	710	596	255	401	706	51	145	793	695	924	118	709	926	438	114	781	153	998	953	3
