100																																																																																																			
550	358	502	934	577	928	10	579	812	35	73	120	573	489	156	315	374	835	946	654	712	948	100	862	461	306	381	777	429	474	873	256	353	809	181	651	721	471	187	687	8	442	485	192	111	262	513	307	192	453	296	253	321	276	907	203	968	920	237	13	653	424	846	504	33	361	124	696	595	0	433	566	857	245	905	73	792	622	406	914	879	780	712	439	214	995	786	458	226	335	362	350	907	839	535	820	991	712	531	240
910	595	784	699	922	473	365	881	90	339	411	43	487	876	492	594	322	232	901	761	616	462	170	894	486	812	500	744	543	998	900	656	222	754	625	676	852	224	893	973	820	87	739	371	9	30	593	923	421	974	834	272	824	120	203	759	980	929	939	644	335	223	233	798	755	807	255	151	808	269	0	311	320	239	193	950	861	290	591	722	125	376	124	393	898	938	39	368	561	432	425	538	312	983	631	143	608	227	245	465
107	115	816	985	452	194	228	426	574	634	476	275	367	466	660	195	833	690	571	562	577	692	303	881	779	202	631	304	738	327	167	485	807	782	448	102	288	253	626	131	34	211	753	890	454	910	97	459	23	148	961	124	589	318	129	930	182	95	334	45	912	93	793	355	846	104	493	497	275	429	295	0	817	678	537	389	792	186	913	72	115	497	339	87	670	104	73	114	725	526	509	299	889	981	333	94	601	381	159	802
851	465	699	362	124	629	391	284	994	392	98	865	407	268	775	700	67	787	61	459	907	453	728	398	347	741	137	835	56	866	859	557	38	522	859	490	566	733	950	635	579	81	115	98	71	284	207	601	653	443	418	951	672	647	197	955	768	676	278	990	230	64	759	572	883	543	35	351	949	633	369	557	0	184	486	192	116	892	743	975	497	35	891	451	437	70	675	250	395	799	492	619	642	914	901	877	645	843	322	633
372	588	192	455	541	861	454	704	482	859	625	148	205	633	620	269	566	773	695	41	682	93	986	397	819	911	840	111	745	739	733	480	469	974	350	202	185	249	787	611	493	562	391	179	967	271	636	188	276	859	27	663	551	225	538	55	739	103	444	577	490	514	730	672	438	558	497	281	273	414	392	126	24	0	551	339	867	330	801	614	432	280	691	487	500	342	426	626	833	963	651	362	855	764	380	589	65	468	209	14
592	610	257	274	585	638	445	215	389	708	455	248	567	678	659	871	920	164	108	297	468	936	98	719	517	641	943	648	58	179	373	158	738	951	7	631	928	769	801	669	527	250	720	357	102	443	395	400	27	361	136	27	185	561	975	393	904	630	643	47	607	502	114	126	89	638	216	5	735	192	338	800	209	374	0	437	149	934	71	395	509	830	659	548	399	372	166	87	638	53	47	246	147	308	505	748	767	5	391	32
801	982	904	576	415	965	646	778	560	454	725	562	212	922	85	185	89	788	379	360	798	368	159	345	19	545	507	471	896	712	748	633	419	733	954	732	266	137	242	954	838	947	868	79	281	514	354	297	736	672	432	943	895	283	181	179	310	164	571	441	26	633	546	807	317	853	915	966	614	200	609	638	556	419	95	0	285	318	456	595	234	877	395	676	165	615	53	708	492	950	123	585	224	252	401	369	522	500	314	799
314	845	227	654	696	294	381	642	519	337	739	630	209	359	713	191	700	269	10	932	23	197	510	323	476	939	486	756	676	476	372	864	994	259	994	12	758	114	742	414	937	764	971	611	320	267	554	974	376	590	486	558	49	47	154	475	880	933	30	268	833	173	222	970	89	207	72	702	575	499	554	390	443	678	214	479	0	931	254	735	347	796	450	684	144	25	501	159	690	952	607	182	203	267	952	785	243	684	365	717
348	177	433	250	711	57	463	78	352	609	706	282	12	492	991	152	961	472	87	901	112	519	538	246	153	398	290	771	803	511	298	132	879	189	771	685	925	870	812	364	963	534	709	849	431	631	860	277	238	961	7	111	747	315	387	73	798	550	867	195	666	461	479	725	223	174	113	531	469	819	259	487	244	914	439	751	215	0	567	366	401	469	363	231	567	690	544	704	202	175	356	741	206	219	251	705	844	981	743	281
70	966	738	873	709	360	148	284	964	238	423	624	970	644	665	842	278	227	383	626	647	749	738	534	783	241	987	906	743	206	704	496	517	455	417	888	523	81	822	973	432	84	365	71	769	589	340	452	833	633	323	763	253	158	645	921	722	319	595	496	759	195	624	728	381	987	786	503	422	879	921	281	568	603	282	937	180	687	0	470	546	548	213	621	13	120	686	624	387	939	805	978	529	969	116	744	655	529	969	748
440	342	424	164	485	29	789	402	404	886	23	151	215	889	519	512	864	157	984	399	190	932	169	126	116	239	365	251	682	185	676	294	355	634	985	141	942	815	46	474	868	436	258	919	659	591	547	435	500	386	307	48	38	25	915	794	704	275	215	450	903	879	467	329	250	54	737	466	26	619	40	684	577	871	176	481	70	381	965	0	896	965	961	597	8	785	706	429	993	24	427	17	392	548	904	892	962	333	127	983
585	968	781	503	488	186	513	899	960	579	862	838	274	451	350	87	509	446	126	947	242	114	331	449	23	579	568	774	674	223	505	311	906	620	688	263	69	413	265	910	680	274	309	21	283	503	595	161	906	272	347	311	213	271	852	950	470	631	235	895	78	128	728	565	169	544	770	218	517	653	630	132	538	627	191	358	495	576	146	492	0	425	838	418	46	371	582	335	947	849	850	764	325	704	453	602	270	735	496	383
732	436	440	747	29	345	325	846	640	193	258	304	402	593	757	301	350	934	814	78	610	306	834	1	185	943	104	291	663	613	302	554	302	212	23	648	803	670	305	110	744	248	864	422	533	68	750	305	697	53	734	234	951	623	257	300	988	351	441	137	183	574	656	705	53	547	799	450	985	531	721	970	472	158	534	303	997	610	191	585	979	0	973	126	614	277	582	138	815	214	129	816	785	411	217	558	493	49	635	158
858	461	344	178	652	853	725	639	143	901	759	72	439	342	208	782	667	843	893	998	366	958	804	619	370	660	496	447	557	868	648	329	672	381	466	509	307	352	772	363	988	45	214	510	499	541	818	661	771	253	838	90	937	561	647	6	629	522	581	731	704	184	570	535	830	4	715	939	276	975	554	141	445	287	800	150	908	109	842	863	635	771	0	510	409	221	144	179	792	814	835	290	901	889	629	915	470	477	751	182
806	202	688	410	323	219	776	606	842	976	72	612	909	833	24	675	405	156	887	540	508	407	236	84	767	971	296	295	940	88	213	252	376	779	145	704	453	914	399	604	808	68	211	625	556	976	554	726	341	481	545	475	104	932	75	437	507	743	783	967	341	819	180	919	255	69	463	898	365	794	602	107	748	929	477	176	437	251	368	178	405	906	12	0	851	204	394	157	121	671	56	82	148	106	483	602	487	882	174	635
481	748	33	334	869	706	953	869	389	398	96	373	477	511	314	829	816	203	493	237	916	5	185	692	600	417	773	927	802	892	482	533	280	427	252	54	250	477	45	407	924	828	586	391	620	1	87	558	508	392	216	609	355	445	200	854	868	777	677	376	606	455	311	694	828	122	954	171	393	298	259	403	926	229	814	867	121	281	476	484	551	711	364	757	0	794	501	891	131	610	601	108	834	159	656	249	779	569	322	961
34	474	203	298	957	591	432	315	981	918	731	17	519	255	671	289	669	896	396	472	901	108	315	525	937	392	627	193	211	2	855	186	907	744	343	727	279	950	338	172	887	637	502	957	694	648	194	482	902	60	287	702	577	209	495	627	359	438	710	519	996	151	202	296	990	891	512	144	4	875	640	176	526	437	804	549	514	118	912	484	273	777	974	742	967	0	884	124	1000	473	411	396	113	386	317	892	823	94	656	899
809	212	314	133	343	388	35	929	437	107	608	795	451	896	34	721	276	831	477	601	754	939	233	978	403	578	655	910	871	90	59	691	206	760	577	818	638	179	628	995	192	697	932	157	731	398	248	413	995	574	297	266	483	768	671	640	69	442	149	956	698	621	956	928	509	132	273	408	382	592	278	793	947	518	749	654	892	701	112	1000	634	253	551	744	669	618	0	12	847	49	521	96	520	105	558	477	316	101	601	405
503	64	374	745	783	987	368	7	4	306	396	244	33	578	111	465	755	131	13	355	633	643	467	983	815	536	690	51	477	940	622	411	906	642	469	35	157	482	217	92	239	488	245	513	787	746	352	1	385	400	161	364	317	841	447	918	933	785	901	710	200	212	644	914	243	148	167	256	893	425	459	878	952	585	593	958	785	514	914	223	611	399	947	80	393	490	706	0	76	469	764	367	850	130	853	476	610	263	350	210
705	506	742	126	248	135	18	112	404	625	999	551	589	302	547	317	203	889	367	983	251	761	392	995	690	190	111	954	351	735	700	557	385	947	715	934	750	868	648	125	218	953	833	766	777	944	627	993	883	788	17	71	872	260	352	832	153	628	461	333	587	147	160	841	800	212	984	732	197	988	557	251	876	642	172	999	609	380	276	951	212	105	943	263	482	165	99	107	0	861	930	663	419	47	119	807	537	995	256	67
426	94	706	866	208	592	25	225	258	968	248	395	256	485	995	424	347	620	59	912	912	385	386	172	766	688	427	232	185	521	220	890	914	228	719	350	821	750	269	12	315	458	963	22	242	117	60	416	415	67	521	448	359	565	759	372	760	991	400	857	394	821	646	665	370	560	554	330	127	637	133	360	15	618	952	177	221	873	893	40	303	568	256	847	262	195	99	225	554	0	825	308	363	719	330	81	299	591	483	175
371	315	271	991	688	967	400	67	232	719	226	670	200	563	530	952	158	387	996	229	615	875	847	798	888	358	699	154	119	570	648	481	290	719	628	53	508	113	140	459	636	398	455	7	144	101	376	254	759	862	769	866	959	953	758	213	706	878	163	782	887	91	375	895	894	970	824	442	469	688	739	211	986	394	267	162	596	887	303	696	526	284	866	720	221	856	149	753	387	36	0	171	991	145	737	90	955	469	498	579
710	494	565	24	630	808	669	555	403	219	907	844	482	627	703	89	809	375	830	641	384	205	918	272	55	607	602	645	792	857	725	859	480	240	514	336	720	723	48	52	957	828	399	241	176	200	920	639	684	193	874	414	882	759	894	98	982	623	2	942	413	660	959	8	183	721	305	624	102	955	280	75	94	554	693	768	494	103	546	294	432	628	772	586	916	858	929	551	791	355	954	0	600	956	782	928	336	114	953	874
185	333	591	985	959	564	400	92	240	450	76	569	376	827	493	835	715	700	652	391	303	418	377	274	5	488	389	748	141	653	701	964	461	640	752	953	590	639	550	552	792	737	94	579	825	982	135	657	139	898	315	462	307	541	303	710	564	361	369	652	401	624	663	770	86	261	55	744	782	540	61	432	479	813	347	831	745	172	668	998	175	301	407	204	560	989	382	699	110	11	952	724	0	983	892	246	986	580	49	991
291	148	488	710	960	459	836	294	579	759	884	42	273	708	117	722	193	758	565	297	502	480	777	785	69	574	412	780	643	145	148	177	845	984	321	514	128	963	244	408	611	576	348	709	782	899	929	518	588	22	23	748	351	472	973	600	703	323	684	90	430	54	802	900	44	476	817	5	627	586	29	693	797	480	657	317	434	314	728	908	107	805	168	134	290	59	184	48	986	248	1000	595	456	0	591	374	994	305	864	573
845	972	797	25	208	660	119	423	937	725	979	563	452	560	405	221	960	38	646	850	90	873	117	373	556	124	433	487	978	488	247	132	1000	445	879	237	910	646	268	353	27	116	848	232	654	698	323	697	358	47	792	197	320	666	685	271	967	56	508	542	29	454	116	417	260	826	782	290	394	245	941	901	882	458	69	357	405	604	208	25	637	193	468	906	188	894	400	782	839	387	257	473	62	182	0	976	977	478	785	634
760	107	229	205	773	939	509	268	664	736	670	244	800	412	395	255	678	732	595	661	23	134	351	920	729	908	786	853	59	146	840	894	255	689	26	97	164	502	932	971	135	638	942	74	589	941	924	966	895	355	379	351	154	370	889	985	294	679	137	69	139	32	356	495	760	930	15	532	24	516	638	944	684	336	694	346	486	128	789	872	444	465	961	451	293	511	464	1000	221	594	720	68	336	653	801	0	897	44	705	108
507	623	8	681	798	716	426	592	139	419	224	776	723	595	854	642	374	489	299	81	155	154	141	553	157	927	406	764	535	496	159	858	205	814	540	202	735	553	348	637	398	350	56	607	51	906	535	215	625	196	878	852	219	261	171	847	376	732	510	478	89	852	884	204	954	286	203	852	463	706	484	360	353	270	1	815	519	903	123	135	254	85	557	996	426	222	569	279	839	208	854	767	364	372	30	342	0	96	308	793
126	91	251	808	710	158	675	987	125	335	432	77	777	231	902	717	894	6	100	321	253	12	641	946	924	196	603	932	19	998	931	766	754	564	61	665	277	864	676	271	350	776	48	884	296	811	981	338	129	249	294	569	912	858	19	716	74	613	342	837	951	79	948	704	969	865	575	744	598	766	902	757	848	18	947	880	984	557	472	716	5	57	465	871	758	688	382	547	871	464	660	494	488	295	296	354	993	0	507	422
132	205	155	902	440	412	83	62	501	109	557	650	27	736	533	893	212	172	707	9	223	769	214	727	605	127	934	423	900	997	652	259	296	594	770	849	457	666	355	710	424	128	464	352	122	136	113	493	645	709	732	778	234	380	214	701	868	520	928	414	192	405	734	246	530	776	900	910	380	209	338	182	216	292	68	965	567	633	705	243	130	140	946	990	877	590	964	264	801	931	876	97	405	23	478	149	259	38	0	279
825	552	369	85	684	428	720	979	249	974	471	890	126	531	116	784	212	894	984	458	666	477	6	274	34	260	986	348	805	434	573	327	945	643	183	736	204	583	180	642	597	992	582	944	406	947	423	219	776	602	21	139	862	652	579	643	796	824	191	254	111	903	57	199	665	793	650	266	25	729	424	599	672	703	34	989	105	622	249	859	26	572	508	148	213	408	897	181	177	827	636	98	300	849	143	958	467	178	313	0
